DATE,djii_close
6/2/2000,10794.76
6/1/2000,10652.2
5/31/2000,10522.33
5/30/2000,10527.13
5/26/2000,10299.24
5/25/2000,10323.92
5/24/2000,10535.35
5/23/2000,10422.27
5/22/2000,10542.55
5/19/2000,10626.85
5/18/2000,10777.28
5/17/2000,10769.74
5/16/2000,10934.57
5/15/2000,10807.78
5/12/2000,10609.37
5/11/2000,10545.97
5/10/2000,10367.78
5/9/2000,10536.75
5/8/2000,10603.63
5/5/2000,10577.86
5/4/2000,10412.49
5/3/2000,10480.13
5/2/2000,10731.12
5/1/2000,10811.78
4/28/2000,10733.91
4/27/2000,10888.1
4/26/2000,10945.5
4/25/2000,11124.82
4/24/2000,10906.1
4/20/2000,10844.05
4/19/2000,10674.96
4/18/2000,10767.42
4/17/2000,10582.51
4/14/2000,10305.77
4/13/2000,10923.55
4/12/2000,11125.13
4/11/2000,11287.08
4/10/2000,11186.56
4/7/2000,11111.48
4/6/2000,11114.27
4/5/2000,11033.92
4/4/2000,11164.84
4/3/2000,11221.93
3/31/2000,10921.92
3/30/2000,10980.25
3/29/2000,11018.72
3/28/2000,10936.11
3/27/2000,11025.85
3/24/2000,11112.72
3/23/2000,11119.86
3/22/2000,10866.7
3/21/2000,10907.34
3/20/2000,10680.24
3/17/2000,10595.23
3/16/2000,10630.6
3/15/2000,10131.41
3/14/2000,9811.24
3/13/2000,9947.13
3/10/2000,9928.82
3/9/2000,10010.73
3/8/2000,9856.53
3/7/2000,9796.03
3/6/2000,10170.5
3/3/2000,10367.2
3/2/2000,10164.92
3/1/2000,10137.93
2/29/2000,10128.31
2/28/2000,10038.65
2/25/2000,9862.12
2/24/2000,10092.63
2/23/2000,10225.73
2/22/2000,10304.84
2/18/2000,10219.52
2/17/2000,10514.57
2/16/2000,10561.41
2/15/2000,10718.09
2/14/2000,10519.84
2/11/2000,10425.21
2/10/2000,10643.63
2/9/2000,10699.16
2/8/2000,10957.6
2/7/2000,10905.79
2/4/2000,10963.8
2/3/2000,11013.44
2/2/2000,11003.2
2/1/2000,11041.05
1/31/2000,10940.53
1/28/2000,10738.87
1/27/2000,11028.02
1/26/2000,11032.99
1/25/2000,11029.89
1/24/2000,11008.17
1/21/2000,11251.71
1/20/2000,11351.3
1/19/2000,11489.36
1/18/2000,11560.72
1/14/2000,11722.98
1/13/2000,11582.43
1/12/2000,11551.1
1/11/2000,11511.08
1/10/2000,11572.2
1/7/2000,11522.56
1/6/2000,11253.26
1/5/2000,11122.65
1/4/2000,10997.93
1/3/2000,11357.51
12/31/1999,11497.12
12/30/1999,11452.86
12/29/1999,11484.66
12/28/1999,11476.71
12/27/1999,11391.08
12/23/1999,11405.76
12/22/1999,11203.6
12/21/1999,11200.54
12/20/1999,11144.27
12/17/1999,11257.43
12/16/1999,11244.89
12/15/1999,11225.32
12/14/1999,11160.17
12/13/1999,11192.59
12/10/1999,11224.7
12/9/1999,11134.79
12/8/1999,11068.12
12/7/1999,11106.65
12/6/1999,11225.01
12/3/1999,11286.18
12/2/1999,11039.06
12/1/1999,10998.39
11/30/1999,10877.81
11/29/1999,10947.92
11/26/1999,10988.91
11/24/1999,11008.17
11/23/1999,10995.63
11/22/1999,11089.52
11/19/1999,11003.89
11/18/1999,11035.7
11/17/1999,10883.09
11/16/1999,10932.33
11/15/1999,10760.75
11/12/1999,10769.32
11/11/1999,10595.3
11/10/1999,10597.74
11/9/1999,10617.32
11/8/1999,10718.85
11/5/1999,10704.48
11/4/1999,10639.64
11/3/1999,10609.06
11/2/1999,10580.92
11/1/1999,10648.51
10/29/1999,10729.86
10/28/1999,10622.53
10/27/1999,10394.89
10/26/1999,10302.13
10/25/1999,10349.93
10/22/1999,10470.25
10/21/1999,10297.69
10/20/1999,10392.36
10/19/1999,10204.93
10/18/1999,10116.28
10/15/1999,10019.71
10/14/1999,10286.61
10/13/1999,10232.16
10/12/1999,10417.06
10/11/1999,10648.18
10/8/1999,10649.76
10/7/1999,10537.05
10/6/1999,10588.34
10/5/1999,10400.59
10/4/1999,10401.23
10/1/1999,10273
9/30/1999,10336.95
9/29/1999,10213.48
9/28/1999,10275.53
9/27/1999,10303.39
9/24/1999,10279.33
9/23/1999,10318.59
9/22/1999,10524.07
9/21/1999,10598.47
9/20/1999,10823.9
9/17/1999,10803.63
9/16/1999,10737.46
9/15/1999,10801.42
9/14/1999,10910.33
9/13/1999,11030.33
9/10/1999,11028.43
9/9/1999,11079.4
9/8/1999,11036.34
9/7/1999,11034.13
9/3/1999,11078.45
9/2/1999,10843.21
9/1/1999,10937.88
8/31/1999,10829.28
8/30/1999,10914.13
8/27/1999,11090.17
8/26/1999,11198.45
8/25/1999,11326.04
8/24/1999,11283.3
8/23/1999,11299.76
8/20/1999,11100.61
8/19/1999,10963.84
8/18/1999,10991.38
8/17/1999,11117.08
8/16/1999,11046.79
8/13/1999,10973.65
8/12/1999,10789.39
8/11/1999,10787.8
8/10/1999,10655.15
8/9/1999,10707.7
8/6/1999,10714.03
8/5/1999,10793.82
8/4/1999,10674.77
8/3/1999,10677.31
8/2/1999,10645.96
7/30/1999,10655.15
7/29/1999,10791.29
7/28/1999,10972.07
7/27/1999,10979.04
7/26/1999,10863.16
7/23/1999,10910.96
7/22/1999,10969.22
7/21/1999,11002.78
7/20/1999,10996.13
7/19/1999,11187.68
7/16/1999,11209.84
7/15/1999,11186.41
7/14/1999,11148.1
7/13/1999,11175.02
7/12/1999,11200.98
7/9/1999,11193.7
7/8/1999,11126.89
7/7/1999,11187.36
7/6/1999,11135.12
7/2/1999,11139.24
7/1/1999,11066.42
6/30/1999,10970.8
6/29/1999,10815.35
6/28/1999,10655.15
6/25/1999,10552.56
6/24/1999,10534.83
6/23/1999,10666.86
6/22/1999,10721.63
6/21/1999,10815.98
6/18/1999,10855.56
6/17/1999,10841.63
6/16/1999,10784.95
6/15/1999,10594.99
6/14/1999,10563.33
6/11/1999,10490.51
6/10/1999,10621.27
6/9/1999,10690.29
6/8/1999,10765.64
6/7/1999,10909.38
6/4/1999,10799.84
6/3/1999,10663.69
6/2/1999,10577.89
6/1/1999,10596.26
5/28/1999,10559.74
5/27/1999,10466.93
5/26/1999,10702.16
5/25/1999,10531.09
5/24/1999,10654.67
5/21/1999,10829.28
5/20/1999,10866.74
5/19/1999,10887.39
5/18/1999,10836.95
5/17/1999,10853.47
5/14/1999,10913.32
5/13/1999,11107.19
5/12/1999,11000.37
5/11/1999,11026.15
5/10/1999,11007.25
5/7/1999,11031.59
5/6/1999,10946.82
5/5/1999,10955.41
5/4/1999,10886.11
5/3/1999,11014.69
4/30/1999,10789.04
4/29/1999,10878.38
4/28/1999,10845.45
4/27/1999,10831.71
4/26/1999,10718.59
4/23/1999,10689.67
4/22/1999,10727.18
4/21/1999,10581.42
4/20/1999,10448.55
4/19/1999,10440.53
4/16/1999,10493.89
4/15/1999,10462.72
4/14/1999,10411.66
4/13/1999,10395.01
4/12/1999,10339.51
4/9/1999,10173.84
4/8/1999,10197.7
4/7/1999,10085.31
4/6/1999,9963.49
4/5/1999,10007.33
4/1/1999,9832.51
3/31/1999,9786.16
3/30/1999,9913.26
3/29/1999,10006.78
3/26/1999,9822.24
3/25/1999,9836.39
3/24/1999,9666.84
3/23/1999,9671.83
3/22/1999,9890.51
3/19/1999,9903.55
3/18/1999,9997.62
3/17/1999,9879.41
3/16/1999,9930.47
3/15/1999,9958.77
3/12/1999,9876.35
3/11/1999,9897.44
3/10/1999,9772.84
3/9/1999,9693.76
3/8/1999,9727.61
3/5/1999,9736.08
3/4/1999,9467.4
3/3/1999,9275.88
3/2/1999,9297.61
3/1/1999,9324.78
2/26/1999,9306.58
2/25/1999,9366.34
2/24/1999,9399.67
2/23/1999,9544.42
2/22/1999,9552.68
2/19/1999,9339.95
2/18/1999,9298.63
2/17/1999,9195.47
2/16/1999,9297.03
2/12/1999,9274.89
2/11/1999,9363.46
2/10/1999,9177.31
2/9/1999,9133.03
2/8/1999,9291.11
2/5/1999,9304.24
2/4/1999,9304.5
2/3/1999,9366.81
2/2/1999,9274.12
2/1/1999,9345.7
1/29/1999,9358.83
1/28/1999,9281.33
1/27/1999,9200.23
1/26/1999,9324.58
1/25/1999,9203.32
1/22/1999,9120.67
1/21/1999,9264.08
1/20/1999,9335.91
1/19/1999,9355.22
1/15/1999,9340.55
1/14/1999,9120.93
1/13/1999,9349.56
1/12/1999,9474.68
1/11/1999,9619.89
1/8/1999,9643.32
1/7/1999,9537.76
1/6/1999,9544.97
1/5/1999,9311.19
1/4/1999,9184.27
12/31/1998,9181.43
12/30/1998,9274.64
12/29/1998,9320.98
12/28/1998,9226.75
12/24/1998,9217.99
12/23/1998,9202.03
12/22/1998,9044.46
12/21/1998,8988.85
12/18/1998,8903.63
12/17/1998,8875.82
12/16/1998,8790.6
12/15/1998,8823.3
12/14/1998,8695.6
12/11/1998,8821.76
12/10/1998,8841.58
12/9/1998,9009.19
12/8/1998,9027.98
12/7/1998,9070.47
12/4/1998,9016.14
12/3/1998,8879.68
12/2/1998,9064.54
12/1/1998,9133.54
11/30/1998,9116.55
11/27/1998,9333.08
11/25/1998,9314.28
11/24/1998,9301.15
11/23/1998,9374.27
11/20/1998,9159.55
11/19/1998,9056.05
11/18/1998,9041.11
11/17/1998,8986.28
11/16/1998,9011.25
11/13/1998,8919.59
11/12/1998,8829.74
11/11/1998,8823.82
11/10/1998,8863.98
11/9/1998,8897.96
11/6/1998,8975.46
11/5/1998,8915.47
11/4/1998,8783.14
11/3/1998,8706.15
11/2/1998,8706.15
10/30/1998,8592.1
10/29/1998,8495.03
10/28/1998,8371.97
10/27/1998,8366.04
10/26/1998,8432.21
10/23/1998,8452.29
10/22/1998,8533.14
10/21/1998,8519.23
10/20/1998,8505.85
10/19/1998,8466.45
10/16/1998,8416.76
10/15/1998,8299.36
10/14/1998,7968.78
10/13/1998,7938.14
10/12/1998,8001.47
10/9/1998,7899.52
10/8/1998,7731.91
10/7/1998,7741.69
10/6/1998,7742.98
10/5/1998,7726.24
10/2/1998,7784.69
10/1/1998,7632.53
9/30/1998,7842.62
9/29/1998,8080.52
9/28/1998,8108.84
9/25/1998,8028.77
9/24/1998,8001.99
9/23/1998,8154.41
9/22/1998,7897.2
9/21/1998,7933.25
9/18/1998,7895.66
9/17/1998,7873.77
9/16/1998,8089.78
9/15/1998,8024.39
9/14/1998,7945.35
9/11/1998,7795.5
9/10/1998,7615.54
9/9/1998,7865.02
9/8/1998,8020.78
9/4/1998,7640.25
9/3/1998,7682.22
9/2/1998,7782.37
9/1/1998,7827.43
8/31/1998,7539.07
8/28/1998,8051.68
8/27/1998,8165.99
8/26/1998,8523.35
8/25/1998,8602.65
8/24/1998,8566.61
8/21/1998,8533.65
8/20/1998,8611.41
8/19/1998,8693.28
8/18/1998,8714.65
8/17/1998,8574.85
8/14/1998,8425
8/13/1998,8459.5
8/12/1998,8552.96
8/11/1998,8462.85
8/10/1998,8574.85
8/7/1998,8598.02
8/6/1998,8577.68
8/5/1998,8546.78
8/4/1998,8487.31
8/3/1998,8786.74
7/31/1998,8883.29
7/30/1998,9026.95
7/29/1998,8914.96
7/28/1998,8934.78
7/27/1998,9028.24
7/24/1998,8937.36
7/23/1998,8932.98
7/22/1998,9128.91
7/21/1998,9190.19
7/20/1998,9295.75
7/17/1998,9337.97
7/16/1998,9328.19
7/15/1998,9234.47
7/14/1998,9245.54
7/13/1998,9096.21
7/10/1998,9105.74
7/9/1998,9089.78
7/8/1998,9174.97
7/7/1998,9085.04
7/6/1998,9091.77
7/2/1998,9025.26
7/1/1998,9048.67
6/30/1998,8952.02
6/29/1998,8997.36
6/26/1998,8944.54
6/25/1998,8935.58
6/24/1998,8923.87
6/23/1998,8828.46
6/22/1998,8711.13
6/19/1998,8712.87
6/18/1998,8813.01
6/17/1998,8829.46
6/16/1998,8665.29
6/15/1998,8627.93
6/12/1998,8834.94
6/11/1998,8811.77
6/10/1998,8971.7
6/9/1998,9049.92
6/8/1998,9069.6
6/5/1998,9037.71
6/4/1998,8870.56
6/3/1998,8803.8
6/2/1998,8891.24
6/1/1998,8922.37
5/29/1998,8899.95
5/28/1998,8970.2
5/27/1998,8936.57
5/26/1998,8963.73
5/22/1998,9114.44
5/21/1998,9132.37
5/20/1998,9171.48
5/19/1998,9054.65
5/18/1998,9050.91
5/15/1998,9096
5/14/1998,9172.23
5/13/1998,9211.84
5/12/1998,9161.77
5/11/1998,9091.52
5/8/1998,9055.15
5/7/1998,8976.68
5/6/1998,9054.65
5/5/1998,9147.57
5/4/1998,9192.66
5/1/1998,9147.07
4/30/1998,9063.37
4/29/1998,8951.52
4/28/1998,8898.96
4/27/1998,8917.64
4/24/1998,9064.62
4/23/1998,9143.33
4/22/1998,9176.72
4/21/1998,9184.94
4/20/1998,9141.84
4/17/1998,9167.5
4/16/1998,9076.57
4/15/1998,9162.27
4/14/1998,9110.2
4/13/1998,9012.3
4/9/1998,8994.86
4/8/1998,8891.48
4/7/1998,8956.5
4/6/1998,9033.23
4/3/1998,8983.41
4/2/1998,8986.64
4/1/1998,8868.32
3/31/1998,8799.81
3/30/1998,8782.12
3/27/1998,8796.08
3/26/1998,8846.89
3/25/1998,8872.8
3/24/1998,8904.44
3/23/1998,8816.25
3/20/1998,8906.43
3/19/1998,8803.05
3/18/1998,8775.4
3/17/1998,8749.99
3/16/1998,8718.85
3/13/1998,8602.52
3/12/1998,8659.56
3/11/1998,8675.75
3/10/1998,8643.12
3/9/1998,8567.14
3/6/1998,8569.39
3/5/1998,8444.33
3/4/1998,8539.24
3/3/1998,8584.83
3/2/1998,8550.45
2/27/1998,8545.72
2/26/1998,8490.67
2/25/1998,8457.78
2/24/1998,8370.1
2/23/1998,8410.2
2/20/1998,8413.94
2/19/1998,8375.58
2/18/1998,8451.06
2/17/1998,8398.5
2/13/1998,8370.1
2/12/1998,8369.6
2/11/1998,8314.55
2/10/1998,8295.61
2/9/1998,8180.52
2/6/1998,8189.49
2/5/1998,8117.25
2/4/1998,8129.71
2/3/1998,8160.35
2/2/1998,8107.78
1/30/1998,7906.5
1/29/1998,7973.02
1/28/1998,7915.47
1/27/1998,7815.08
1/26/1998,7712.94
1/23/1998,7700.74
1/22/1998,7730.88
1/21/1998,7794.4
1/20/1998,7873.12
1/16/1998,7753.55
1/15/1998,7691.77
1/14/1998,7784.69
1/13/1998,7732.13
1/12/1998,7647.18
1/9/1998,7580.42
1/8/1998,7802.62
1/7/1998,7902.27
1/6/1998,7906.25
1/5/1998,7978.99
1/2/1998,7965.04
12/31/1997,7908.25
12/30/1997,7915.97
12/29/1997,7792.41
12/26/1997,7679.31
12/24/1997,7660.13
12/23/1997,7691.77
12/22/1997,7819.31
12/19/1997,7756.29
12/18/1997,7846.5
12/17/1997,7957.41
12/16/1997,7976.31
12/15/1997,7922.59
12/12/1997,7838.3
12/11/1997,7848.99
12/10/1997,7978.79
12/9/1997,8049.66
12/8/1997,8110.84
12/5/1997,8149.13
12/4/1997,8050.16
12/3/1997,8032.01
12/2/1997,8018.83
12/1/1997,8013.11
11/28/1997,7823.13
11/26/1997,7794.78
11/25/1997,7808.95
11/24/1997,7767.92
11/21/1997,7881.07
11/20/1997,7826.61
11/19/1997,7724.74
11/18/1997,7650.82
11/17/1997,7698.22
11/14/1997,7572.48
11/13/1997,7487.76
11/12/1997,7401.32
11/11/1997,7558.73
11/10/1997,7552.59
11/7/1997,7581.32
11/6/1997,7683.24
11/5/1997,7692.57
11/4/1997,7689.13
11/3/1997,7674.39
10/31/1997,7442.08
10/30/1997,7381.67
10/29/1997,7506.67
10/28/1997,7498.32
10/27/1997,7161.15
10/24/1997,7715.41
10/23/1997,7847.77
10/22/1997,8034.65
10/21/1997,8060.44
10/20/1997,7921.44
10/17/1997,7847.03
10/16/1997,7938.88
10/15/1997,8057.98
10/14/1997,8096.29
10/13/1997,8072.22
10/10/1997,8045.21
10/9/1997,8061.42
10/8/1997,8095.06
10/7/1997,8178.31
10/6/1997,8100.22
10/3/1997,8038.58
10/2/1997,8027.53
10/1/1997,8015.5
9/30/1997,7945.26
9/29/1997,7991.43
9/26/1997,7922.18
9/25/1997,7848.01
9/24/1997,7906.71
9/23/1997,7970.06
9/22/1997,7996.83
9/19/1997,7917.27
9/18/1997,7922.72
9/17/1997,7886.44
9/16/1997,7895.92
9/15/1997,7721.14
9/12/1997,7742.97
9/11/1997,7660.98
9/10/1997,7719.28
9/9/1997,7851.91
9/8/1997,7835.18
9/5/1997,7822.41
9/4/1997,7867.24
9/3/1997,7894.64
9/2/1997,7879.78
8/29/1997,7622.42
8/28/1997,7694.43
8/27/1997,7787.33
8/26/1997,7782.22
8/25/1997,7859.57
8/22/1997,7887.91
8/21/1997,7893.95
8/20/1997,8021.23
8/19/1997,7918.1
8/18/1997,7803.36
8/15/1997,7694.66
8/14/1997,7942.03
8/13/1997,7928.32
8/12/1997,7960.84
8/11/1997,8062.11
8/8/1997,8031.22
8/7/1997,8188
8/6/1997,8259.31
8/5/1997,8187.54
8/4/1997,8198.45
8/1/1997,8194.04
7/31/1997,8222.61
7/30/1997,8254.89
7/29/1997,8174.53
7/28/1997,8121.11
7/25/1997,8113.44
7/24/1997,8116.93
7/23/1997,8088.36
7/22/1997,8061.65
7/21/1997,7906.72
7/18/1997,7890.46
7/17/1997,8020.77
7/16/1997,8038.88
7/15/1997,7975.71
7/14/1997,7922.98
7/11/1997,7921.82
7/10/1997,7886.76
7/9/1997,7842.43
7/8/1997,7962.31
7/7/1997,7858.49
7/3/1997,7895.81
7/2/1997,7795.38
7/1/1997,7722.33
6/30/1997,7672.79
6/27/1997,7687.72
6/26/1997,7654.25
6/25/1997,7689.98
6/24/1997,7758.06
6/23/1997,7604.26
6/20/1997,7796.51
6/19/1997,7777.06
6/18/1997,7718.71
6/17/1997,7760.78
6/16/1997,7772.09
6/13/1997,7782.04
6/12/1997,7711.47
6/11/1997,7575.83
6/10/1997,7539.27
6/9/1997,7478.5
6/6/1997,7435.78
6/5/1997,7305.29
6/4/1997,7269.66
6/3/1997,7312.15
6/2/1997,7289.4
5/30/1997,7331.04
5/29/1997,7330.18
5/28/1997,7357.23
5/27/1997,7383.41
5/23/1997,7345.91
5/22/1997,7258.13
5/21/1997,7290.69
5/20/1997,7303.46
5/19/1997,7228.88
5/16/1997,7194.67
5/15/1997,7333.55
5/14/1997,7286.16
5/13/1997,7274.21
5/12/1997,7292.75
5/9/1997,7169.53
5/8/1997,7136.62
5/7/1997,7085.65
5/6/1997,7225.32
5/5/1997,7214.49
5/2/1997,7071.2
5/1/1997,6976.48
4/30/1997,7008.99
4/29/1997,6962.03
4/28/1997,6783.02
4/25/1997,6738.87
4/24/1997,6792.25
4/23/1997,6812.72
4/22/1997,6833.59
4/21/1997,6660.21
4/18/1997,6703.55
4/17/1997,6658.6
4/16/1997,6679.87
4/15/1997,6587.16
4/14/1997,6451.9
4/11/1997,6391.69
4/10/1997,6540.05
4/9/1997,6563.84
4/8/1997,6609.16
4/7/1997,6555.91
4/4/1997,6526.07
4/3/1997,6477.35
4/2/1997,6517.01
4/1/1997,6611.05
3/31/1997,6583.48
3/27/1997,6740.59
3/26/1997,6880.7
3/25/1997,6876.17
3/24/1997,6905.25
3/21/1997,6804.79
3/20/1997,6820.28
3/19/1997,6877.68
3/18/1997,6896.56
3/17/1997,6955.48
3/14/1997,6935.46
3/13/1997,6878.89
3/12/1997,7039.37
3/11/1997,7085.16
3/10/1997,7079.39
3/7/1997,7000.89
3/6/1997,6944.7
3/5/1997,6945.85
3/4/1997,6852.72
3/3/1997,6918.92
2/28/1997,6877.74
2/27/1997,6925.07
2/26/1997,6983.18
2/25/1997,7038.21
2/24/1997,7008.2
2/21/1997,6931.62
2/20/1997,6927.38
2/19/1997,7020.13
2/18/1997,7067.46
2/14/1997,6988.96
2/13/1997,7022.44
2/12/1997,6961.63
2/11/1997,6858.11
2/10/1997,6806.54
2/7/1997,6855.8
2/6/1997,6773.06
2/5/1997,6746.9
2/4/1997,6833.48
2/3/1997,6806.16
1/31/1997,6813.09
1/30/1997,6823.86
1/29/1997,6740.74
1/28/1997,6656.08
1/27/1997,6660.69
1/24/1997,6696.48
1/23/1997,6755.75
1/22/1997,6850.03
1/21/1997,6883.9
1/20/1997,6843.87
1/17/1997,6833.1
1/16/1997,6765.37
1/15/1997,6726.88
1/14/1997,6762.29
1/13/1997,6709.18
1/10/1997,6703.79
1/9/1997,6625.67
1/8/1997,6549.48
1/7/1997,6600.66
1/6/1997,6567.18
1/3/1997,6544.09
1/2/1997,6442.49
12/31/1996,6448.27
12/30/1996,6549.37
12/27/1996,6560.91
12/26/1996,6546.68
12/24/1996,6522.85
12/23/1996,6489.02
12/20/1996,6484.4
12/19/1996,6473.64
12/18/1996,6346.77
12/17/1996,6308.33
12/16/1996,6268.35
12/13/1996,6304.87
12/12/1996,6303.71
12/11/1996,6402.52
12/10/1996,6473.25
12/9/1996,6463.94
12/6/1996,6381.94
12/5/1996,6437.1
12/4/1996,6422.94
12/3/1996,6442.69
12/2/1996,6521.7
11/29/1996,6521.7
11/27/1996,6499.34
11/26/1996,6528.41
11/25/1996,6547.79
11/22/1996,6471.76
11/21/1996,6418.47
11/20/1996,6430.02
11/19/1996,6397.6
11/18/1996,6346.91
11/15/1996,6348.03
11/14/1996,6313
11/13/1996,6274.24
11/12/1996,6266.04
11/11/1996,6255.6
11/8/1996,6219.82
11/7/1996,6206.04
11/6/1996,6177.71
11/5/1996,6081.18
11/4/1996,6041.68
11/1/1996,6021.93
10/31/1996,6029.38
10/30/1996,5993.23
10/29/1996,6007.02
10/28/1996,5972.73
10/25/1996,6007.02
10/24/1996,5992.48
10/23/1996,6036.46
10/22/1996,6061.8
10/21/1996,6090.87
10/18/1996,6094.23
10/17/1996,6059.2
10/16/1996,6020.81
10/15/1996,6004.78
10/14/1996,6010
10/11/1996,5969.38
10/10/1996,5921.67
10/9/1996,5930.62
10/8/1996,5966.77
10/7/1996,5979.81
10/4/1996,5992.86
10/3/1996,5932.85
10/2/1996,5933.97
10/1/1996,5904.9
9/30/1996,5882.17
9/27/1996,5872.92
9/26/1996,5868.85
9/25/1996,5877.36
9/24/1996,5874.03
9/23/1996,5894.74
9/20/1996,5888.46
9/19/1996,5867.74
9/18/1996,5877.36
9/17/1996,5888.83
9/16/1996,5889.2
9/13/1996,5838.52
9/12/1996,5771.94
9/11/1996,5754.92
9/10/1996,5727.18
9/9/1996,5733.84
9/6/1996,5659.86
9/5/1996,5606.96
9/4/1996,5656.9
9/3/1996,5648.39
8/30/1996,5616.21
8/29/1996,5647.65
8/28/1996,5712.38
8/27/1996,5711.27
8/26/1996,5693.89
8/23/1996,5722.74
8/22/1996,5733.47
8/21/1996,5689.82
8/20/1996,5721.26
8/19/1996,5699.44
8/16/1996,5689.45
8/15/1996,5665.78
8/14/1996,5666.88
8/13/1996,5647.28
8/12/1996,5704.98
8/9/1996,5681.31
8/8/1996,5713.49
8/7/1996,5718.67
8/6/1996,5696.11
8/5/1996,5674.28
8/2/1996,5679.83
8/1/1996,5594.75
7/31/1996,5528.91
7/30/1996,5481.93
7/29/1996,5434.59
7/26/1996,5473.06
7/25/1996,5422.01
7/24/1996,5354.69
7/23/1996,5346.55
7/22/1996,5390.94
7/19/1996,5426.82
7/18/1996,5464.18
7/17/1996,5376.88
7/16/1996,5358.76
7/15/1996,5349.51
7/12/1996,5510.56
7/11/1996,5520.5
7/10/1996,5603.65
7/9/1996,5581.86
7/8/1996,5550.83
7/5/1996,5588.14
7/3/1996,5703.02
7/2/1996,5720.38
7/1/1996,5729.98
6/28/1996,5654.63
6/27/1996,5677.53
6/26/1996,5682.7
6/25/1996,5719.27
6/24/1996,5717.79
6/21/1996,5705.23
6/20/1996,5659.43
6/19/1996,5648.35
6/18/1996,5628.03
6/17/1996,5652.78
6/14/1996,5649.45
6/13/1996,5657.95
6/12/1996,5668.29
6/11/1996,5668.66
6/10/1996,5687.87
6/7/1996,5697.11
6/6/1996,5667.19
6/5/1996,5697.48
6/4/1996,5665.71
6/3/1996,5624.71
5/31/1996,5643.18
5/30/1996,5693.41
5/29/1996,5673.83
5/28/1996,5709.67
5/24/1996,5762.86
5/23/1996,5762.12
5/22/1996,5778
5/21/1996,5736.26
5/20/1996,5748.82
5/17/1996,5687.5
5/16/1996,5635.05
5/15/1996,5625.44
5/14/1996,5624.71
5/13/1996,5582.6
5/10/1996,5518.14
5/9/1996,5475.14
5/8/1996,5474.06
5/7/1996,5420.95
5/6/1996,5464.31
5/3/1996,5478.03
5/2/1996,5498.27
5/1/1996,5575.22
4/30/1996,5569.08
4/29/1996,5573.41
4/26/1996,5567.99
4/25/1996,5566.91
4/24/1996,5553.9
4/23/1996,5588.59
4/22/1996,5564.74
4/19/1996,5535.48
4/18/1996,5551.74
4/17/1996,5549.93
4/16/1996,5620.02
4/15/1996,5592.92
4/12/1996,5532.59
4/11/1996,5487.07
4/10/1996,5485.98
4/9/1996,5560.41
4/8/1996,5594.37
4/4/1996,5682.88
4/3/1996,5689.74
4/2/1996,5671.68
4/1/1996,5637.72
3/29/1996,5587.14
3/28/1996,5630.85
3/27/1996,5626.88
3/26/1996,5670.6
3/25/1996,5643.86
3/22/1996,5636.64
3/21/1996,5626.88
3/20/1996,5655.42
3/19/1996,5669.51
3/18/1996,5683.6
3/15/1996,5584.97
3/14/1996,5586.06
3/13/1996,5568.72
3/12/1996,5583.89
3/11/1996,5581
3/8/1996,5470.45
3/7/1996,5641.69
3/6/1996,5629.77
3/5/1996,5642.42
3/4/1996,5600.15
3/1/1996,5536.56
2/29/1996,5485.62
2/28/1996,5506.21
2/27/1996,5549.21
2/26/1996,5565.1
2/23/1996,5630.49
2/22/1996,5608.46
2/21/1996,5515.97
2/20/1996,5458.53
2/16/1996,5503.32
2/15/1996,5551.37
2/14/1996,5579.55
2/13/1996,5601.23
2/12/1996,5600.15
2/9/1996,5541.62
2/8/1996,5539.45
2/7/1996,5492.12
2/6/1996,5459.61
2/5/1996,5407.59
2/2/1996,5373.99
2/1/1996,5405.06
1/31/1996,5395.3
1/30/1996,5381.21
1/29/1996,5304.98
1/26/1996,5271.75
1/25/1996,5216.83
1/24/1996,5242.84
1/23/1996,5192.27
1/22/1996,5219.36
1/19/1996,5184.68
1/18/1996,5124.35
1/17/1996,5066.9
1/16/1996,5088.22
1/15/1996,5043.78
1/12/1996,5061.12
1/11/1996,5065.1
1/10/1996,5032.94
1/9/1996,5130.13
1/8/1996,5197.68
1/5/1996,5181.43
1/4/1996,5173.84
1/3/1996,5194.07
1/2/1996,5177.45
12/29/1995,5117.12
12/28/1995,5095.8
12/27/1995,5105.92
12/26/1995,5110.26
12/22/1995,5097.97
12/21/1995,5096.53
12/20/1995,5059.32
12/19/1995,5109.89
12/18/1995,5075.21
12/15/1995,5176.73
12/14/1995,5182.15
12/13/1995,5216.47
12/12/1995,5174.92
12/11/1995,5184.32
12/8/1995,5156.86
12/7/1995,5159.39
12/6/1995,5199.13
12/5/1995,5177.45
12/4/1995,5139.52
12/1/1995,5087.13
11/30/1995,5074.49
11/29/1995,5105.56
11/28/1995,5078.1
11/27/1995,5070.88
11/24/1995,5048.84
11/22/1995,5041.61
11/21/1995,5023.55
11/20/1995,4983.09
11/17/1995,4989.95
11/16/1995,4969.36
11/15/1995,4922.75
11/14/1995,4871.81
11/13/1995,4872.9
11/10/1995,4870.37
11/9/1995,4864.23
11/8/1995,4852.67
11/7/1995,4797.03
11/6/1995,4814.01
11/3/1995,4825.57
11/2/1995,4808.59
11/1/1995,4766.68
10/31/1995,4755.48
10/30/1995,4756.57
10/27/1995,4741.75
10/26/1995,4703.82
10/25/1995,4753.68
10/24/1995,4783.66
10/23/1995,4755.48
10/20/1995,4794.86
10/19/1995,4802.45
